Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2024-08-09,332.0,335.8500061035156,332.0,334.04998779296875,125667,342.14949585505434,342.9617595495716,42.91082114591388,10.189715741194664,365.75,496316.8,False,False,False,False,0,-0.0866712568886705
2024-08-12,333.8999938964844,336.75,328.5,335.3999938964844,824161,341.50668614471437,342.66521972003875,44.05146609568666,10.051164616823616,361.0,466413.1,False,False,False,True,1,-0.07091414433106824
2024-08-13,336.75,338.25,329.04998779296875,334.75,204119,340.8631922261701,342.3548189467039,43.599777435143885,9.990368016124162,361.0,484525.35,False,False,False,False,0,-0.07271468144044324
2024-08-14,335.0,336.1000061035156,327.04998779296875,333.5,160727,340.1619358236777,342.0075711448724,42.69316312135118,9.923200180011499,361.0,479991.45,False,False,False,False,0,-0.0761772853185596
2024-08-16,334.70001220703125,335.0,330.0,332.25,100615,339.40841812618464,341.62492129605386,41.75805201855825,9.571543024296393,361.0,420908.7,False,False,False,False,0,-0.07963988919667586
2024-08-19,332.8500061035156,335.0,330.3500061035156,333.3500061035156,126419,338.8314265049781,341.3004148179151,42.942423568990385,9.220003800881248,361.0,413681.85,False,False,False,False,0,-0.07659278087668797
2024-08-20,334.5,341.6499938964844,333.95001220703125,337.6000061035156,679260,338.7141483715055,341.15530075068375,47.393546772902276,9.15428837174464,361.0,403635.9,False,False,False,True,1,-0.06481992769109246
2024-08-21,337.6000061035156,345.0,335.75,340.1000061035156,155006,338.8461348221731,341.1139166468733,49.87086755163957,9.161124916620023,361.0,421985.5,False,False,False,False,0,-0.05789471993485973
2024-08-22,341.8999938964844,353.0,341.8999938964844,344.95001220703125,295677,339.4274564778739,341.2643517668795,54.361067312128775,9.428186986610335,361.0,418276.8,False,False,True,False,1,-0.04445979998052285
2024-08-23,345.0,346.70001220703125,340.6000061035156,341.70001220703125,92182,339.6438903568412,341.2814364900227,51.0605164043455,9.190459780674999,361.0,424436.75,False,False,True,False,1,-0.053462570063625314
2024-08-26,342.1000061035156,343.6000061035156,338.0,338.29998779296875,83024,339.5158996364724,341.16451693327554,47.79139163933395,8.933998803735044,361.0,410731.85,False,False,False,False,0,-0.06288092024108383
2024-08-27,338.29998779296875,342.0,336.6000061035156,340.3500061035156,124102,339.5953383476194,341.1325753321085,49.87520717450492,8.681569881788567,361.0,377482.0,False,False,False,False,0,-0.05720219915923652
2024-08-28,340.3500061035156,343.6000061035156,337.25,340.04998779296875,89492,339.63863829479556,341.0901209188089,49.563423653783595,8.515029611911928,356.95001220703125,297115.6,False,False,False,False,0,-0.047345633383142904
2024-08-29,340.04998779296875,344.0,337.1000061035156,342.1499938964844,137476,339.8778150187659,341.13168456499227,51.83315334381042,8.399669917952817,356.95001220703125,282804.95,False,False,True,False,1,-0.04146243956972573
2024-08-30,342.1499938964844,342.54998779296875,337.1000061035156,339.79998779296875,144179,339.8704029020233,341.07946116216783,49.166707411249334,8.18897790163141,353.0,264339.05,False,False,False,False,0,-0.03739380228620748
2024-09-02,342.0,342.0,335.79998779296875,337.29998779296875,98034,339.62560146306566,340.93124652023846,46.43029056925274,8.046908923445686,353.0,232797.9,False,False,False,False,0,-0.0444759552607118
2024-09-03,337.29998779296875,342.6000061035156,337.0,339.8500061035156,80740,339.6469733335847,340.88884493526893,49.516655140237326,7.87213015059354,353.0,219299.4,False,False,False,False,0,-0.03725210735547979
2024-09-04,336.75,347.8999938964844,336.75,346.79998779296875,250099,340.32821280590696,341.1206544591003,56.81876033568898,8.106263275300028,353.0,197801.1,False,False,True,True,2,-0.017563773957595563
2024-09-05,350.0,357.45001220703125,345.5,350.3999938964844,420091,341.28743005262857,341.48455012331146,60.04279240543886,8.380816770423687,353.0,198342.05,False,False,True,True,2,-0.007365456383896962
2024-09-06,352.0,357.45001220703125,346.04998779296875,350.25,407809,342.1410081428544,341.82829325573067,59.84231397250019,8.596474459255031,357.45001220703125,215210.55,True,False,True,True,2,-0.020142710759962323
2024-09-09,350.25,350.25,341.54998779296875,345.3500061035156,110839,342.44662699625064,341.9663996419183,53.55178244762756,8.603870012667619,357.45001220703125,229943.95,True,False,True,False,1,-0.03385090415525693
2024-09-10,349.8999938964844,357.75,340.0,356.04998779296875,216020,343.7421851673667,342.5186972164693,62.75804938881033,9.257165011762789,357.45001220703125,229202.55,True,False,True,False,1,-0.003916699863620754
2024-09-11,356.0,356.95001220703125,346.5,352.6000061035156,128576,344.5857871612856,342.91404266302015,58.71697693276846,9.342368382853394,357.75,198795.5,True,False,True,False,1,-0.014395510542234424
2024-09-12,353.79998779296875,353.79998779296875,347.1000061035156,350.0,122440,345.1014264792584,343.19192334290176,55.80082541953751,9.153626476181946,357.75,195018.35,True,False,True,False,1,-0.021663172606568804
2024-09-13,352.45001220703125,359.3999938964844,349.1499938964844,352.8999938964844,294487,345.84414718566086,343.5726319920619,58.28912732985341,9.231938870740379,357.75,193104.0,True,False,True,True,2,-0.013556970240435007
2024-09-16,355.0,355.0,348.54998779296875,350.79998779296875,102192,346.3161320054045,343.8560577097445,55.837669892384696,9.033229823332583,359.3999938964844,202797.6,True,False,True,False,1,-0.023928787561394937
2024-09-17,357.45001220703125,379.25,356.3999938964844,365.3500061035156,10140003,348.1288819195103,344.69895764675516,66.38601762750979,10.42014285073963,359.3999938964844,201586.25,True,True,True,True,2,0.016555404307394106
2024-09-18,365.8999938964844,377.7999877929688,365.8999938964844,369.8999938964844,1721398,350.2023211554126,345.6872335781171,68.88857337030768,10.56513133921917,379.25,674623.4,True,False,True,True,2,-0.024653938308544787
2024-09-19,369.0,372.0499877929688,351.20001220703125,356.45001220703125,713569,350.79733935080486,346.1093033282706,55.68975029305653,11.299763071127625,379.25,752943.0,True,False,True,False,1,-0.0601186230533125
2024-09-20,356.8999938964844,365.0,352.25,362.3999938964844,319717,351.902354069441,346.7481539387888,59.39600608976069,11.403351423189939,379.25,773837.6,True,False,True,False,1,-0.044429811742954795
2024-09-23,362.5499877929688,364.25,355.1000061035156,356.29998779296875,215260,352.3211763288246,347.12273565856054,54.37458680726744,11.242397314139541,379.25,785214.35,True,False,True,False,1,-0.06051420489658865
2024-09-24,359.6499938964844,359.6499938964844,351.20001220703125,354.20001220703125,347660,352.50011307913,347.40027591536335,52.722127293807276,11.04293905523337,379.25,791826.15,True,False,True,False,1,-0.0660513850836355
2024-09-25,354.20001220703125,357.8500061035156,351.8999938964844,357.04998779296875,245127,352.933434480448,347.77869598899497,54.7327498417188,10.679158566076076,379.25,803004.05,True,False,True,False,1,-0.05853661755314765
2024-09-26,357.5,359.70001220703125,351.20001220703125,358.04998779296875,181061,353.4207252721166,348.18149174601353,55.44868987113405,10.523504382784928,379.25,810785.8,True,False,True,False,1,-0.055899834428559614
2024-09-27,358.6000061035156,362.5,354.3999938964844,356.1000061035156,316142,353.675894875107,348.49202172081755,53.666273397397354,10.350397362837121,379.25,812965.05,True,False,True,False,1,-0.06104151324056528
2024-09-30,356.1000061035156,361.0,351.1000061035156,359.45001220703125,184672,354.22581081148076,348.921746837924,56.26718210308633,10.318225686669068,379.25,821563.2,True,False,True,False,1,-0.0522082736795485
2024-10-01,359.8999938964844,362.1499938964844,356.0,360.7000122070313,227681,354.8424014205808,349.3836395974968,57.231892605714506,10.020494844513019,379.25,825895.1,True,False,True,False,1,-0.048912294773813314
2024-10-03,353.0,359.8999938964844,353.0,357.0,188872,355.0478869995731,349.682320397595,53.47185148799555,9.854746084692897,379.25,833242.15,True,False,True,False,1,-0.058668424522083096
2024-10-04,355.5,359.04998779296875,350.04998779296875,353.1000061035156,185092,354.8623745332819,349.8163472880233,49.760877021335425,9.793692792929118,379.25,830180.8,True,False,False,False,0,-0.06895186261432928
2024-10-07,352.1000061035156,354.75,343.3999938964844,351.20001220703125,354582,354.51357812125804,349.87060865739613,48.01267503451316,9.904858029399582,379.25,818430.85,True,False,False,False,0,-0.07396173445739951
2024-10-08,350.0,356.70001220703125,348.29998779296875,353.75,172640,354.44085639542396,350.0227416512237,50.52491274933563,9.797369914018363,379.25,815769.5,True,False,True,False,1,-0.06723796967699402
2024-10-09,353.04998779296875,359.0,352.8500061035156,356.8500061035156,137698,354.67029922476604,350.29047751209794,53.46877112589118,9.536843055623079,379.25,818859.55,True,False,True,False,1,-0.05906392589712428
2024-10-10,355.0,359.0,355.0,358.25,99691,355.0112231081216,350.60261564887844,54.77745168979962,9.141354265935718,379.25,814943.45,True,False,True,False,1,-0.05537244561634802
2024-10-11,358.25,364.0,356.1000061035156,358.6499938964844,111420,355.35777270701334,350.9181991095689,55.16543584332314,9.052685668117764,379.25,813499.2,True,False,True,False,1,-0.05431774846015991
2024-10-14,357.79998779296875,359.3500061035156,351.5,352.1000061035156,65649,355.04750922096594,350.9645444818805,47.91589688881443,8.966779984931897,379.25,812948.2,True,False,False,False,0,-0.07158864573891732
2024-10-15,354.95001220703125,354.95001220703125,347.75,349.20001220703125,84552,354.49060474344833,350.8953471377688,45.09056000063306,8.840582286510422,379.25,801506.3,True,False,False,False,0,-0.07923530070657547
2024-10-16,349.0,371.0,346.0,362.5499877929688,4326394,355.25816503387887,351.3523918693453,57.510960558931714,9.994826408902536,379.25,800624.3,True,False,True,True,2,-0.0440343103679135
2024-10-17,363.5499877929688,369.0,357.20001220703125,362.1000061035156,415112,355.90976894527284,351.77386693735195,57.04259289935627,10.123766507764408,377.7999877929688,509943.85,True,False,True,False,1,-0.04155633191300323
2024-10-18,360.0,363.9500122070313,350.1499938964844,352.1000061035156,261883,355.546934388915,351.78665670857407,47.73812616053924,10.386355922248875,372.0499877929688,444629.55,True,False,False,False,0,-0.053621777567573914
2024-10-21,351.1000061035156,354.75,341.6000061035156,345.6000061035156,219028,354.59960788554366,351.5440429593561,42.84597063464895,10.583758634694268,371.0,422045.25,True,False,False,False,0,-0.0684635954083137
2024-10-22,341.1000061035156,350.0,333.25,336.20001220703125,364632,352.84726543997107,350.94231626318646,36.948912066748264,11.024204446501821,371.0,417010.8,True,False,False,False,0,-0.09380050618050872
2024-10-23,338.8500061035156,341.79998779296875,334.8500061035156,340.3999938964844,116348,351.66181100725805,350.5288918566491,40.86518716064024,10.733188535284057,371.0,424479.4,True,False,False,False,0,-0.08247980081810147
2024-10-24,332.0,345.0,322.25,342.04998779296875,589796,350.7463992725638,350.19638581493615,42.37936970299608,11.591532211335196,371.0,412913.8,True,False,False,True,1,-0.07803237791652629
2024-10-25,338.8999938964844,341.20001220703125,325.6499938964844,331.54998779296875,193237,348.91816960784047,349.4651545199571,36.05283277953327,11.934993760274423,371.0,430147.25,False,False,False,False,0,-0.10633426470897911
2024-10-28,327.0,340.70001220703125,324.1000061035156,339.0,196280,347.97358202614134,349.0547563034882,42.60030287095708,12.268208927648795,371.0,430756.05,False,False,False,False,0,-0.08625336927223715
2024-10-29,336.3500061035156,345.95001220703125,334.0,342.54998779296875,149432,347.4570492420297,348.79966734229134,45.46564792797622,12.245480590461828,371.0,424762.95,False,False,False,False,0,-0.07668466902164761
2024-10-30,343.75,354.04998779296875,340.6000061035156,344.1000061035156,148848,347.1373308478855,348.61536690155503,46.71635584721134,12.331516383246921,371.0,423000.95,False,False,False,False,0,-0.07250672209294984
2024-10-31,343.5,358.75,341.75,352.70001220703125,255885,347.66711002494696,348.77554907039723,53.13809025145862,12.664979498729284,371.0,419059.3,False,False,True,False,1,-0.04932611264951148
2024-11-01,354.3500061035156,362.6499938964844,353.70001220703125,360.7000122070313,140979,348.90833880419314,349.24317507575546,58.186461170164286,12.471051083780987,371.0,422409.95,False,False,True,False,1,-0.027762770331452025
2024-11-04,361.0,361.0,353.04998779296875,358.45001220703125,253411,349.8170696044634,349.60422751227605,56.34786663249097,12.14811973544172,371.0,420204.3,True,False,True,False,1,-0.033827460358406336
2024-11-05,356.5,358.3999938964844,353.0,354.54998779296875,67602,350.26782371765444,349.7981788958326,53.20937026165238,11.6696834834124,371.0,415145.75,True,False,True,False,1,-0.044339655544558654
2024-11-06,354.54998779296875,358.0,352.0,356.6000061035156,91060,350.87088870678406,350.06491721770254,54.639569103516344,11.264706091740088,371.0,409893.85,True,False,True,False,1,-0.038813999720982095
2024-11-07,353.0,358.0,350.75,353.75,45570,351.14508978232845,350.20943026798875,52.24854230574223,10.97794137090151,371.0,407561.95,True,False,True,False,1,-0.046495956873315314
2024-11-08,351.29998779296875,354.70001220703125,347.20001220703125,350.75,73035,351.10746218401147,350.23062908100883,49.779178647599025,10.729516987265688,371.0,404855.9,True,False,False,False,0,-0.05458221024258758
2024-11-11,350.75,350.75,342.0,344.3999938964844,78527,350.46865568043745,350.0019767208314,44.93788853979889,10.58812291674671,371.0,402936.65,True,False,False,False,0,-0.07169812965907174
2024-11-12,344.20001220703125,346.70001220703125,338.3500061035156,341.45001220703125,38516,349.60973725439874,349.6666055634275,42.85280940814211,10.42825743008735,371.0,403580.55,False,False,False,False,0,-0.07964956278428237
2024-11-13,338.0,338.1000061035156,327.5,328.6000061035156,74296,347.60881047812416,348.8404644081368,35.19275517777585,10.6798113427262,371.0,401278.75,False,False,False,False,0,-0.11428569783418974
2024-11-14,328.0,336.95001220703125,327.3999938964844,335.04998779296875,72647,346.41273212715697,348.29966140362046,40.90303695718651,10.599111840427677,369.0,188673.85,False,False,False,False,0,-0.09200545313558606
2024-11-18,333.29998779296875,336.0,327.70001220703125,334.25,64406,345.2543766864753,347.748694289753,40.42724435819197,10.43488869418061,363.9500122070313,171550.6,False,False,False,False,0,-0.08160464682203827
2024-11-19,335.20001220703125,343.45001220703125,334.3999938964844,338.04998779296875,80050,344.5682444109033,347.3683528585066,43.772973429077766,10.3466832308128,362.6499938964844,161676.75,False,False,False,False,0,-0.06783401769624053
