Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-10-23,56.5,57.400001525878906,56.09000015258789,56.38999938964844,3843784,56.07092203373783,56.03400585048532,51.58942734291519,1.7741381910692924,60.68999862670898,7769981.95,True,False,True,False,1,-0.07085185919197168
2025-10-24,56.150001525878906,56.75,55.41999816894531,55.66999816894531,3673545,56.0327388085195,56.01973103944454,48.63938920985781,1.7424141653539633,60.68999862670898,7747760.35,True,False,False,False,0,-0.08271544853115909
2025-10-27,55.7400016784668,57.31999969482422,55.630001068115234,55.97999954223633,3562073,56.027716021254435,56.018172941514806,49.96601098036495,1.7386701983078934,60.68999862670898,7739371.1,True,False,False,False,0,-0.07760750026446417
2025-10-28,56.20000076293945,57.369998931884766,55.34999847412109,56.369998931884766,6654691,56.060314393695414,56.03197003917638,51.657732788138404,1.7587652168404495,60.68999862670898,7707153.55,True,False,True,False,1,-0.07118141032422154
2025-10-29,56.88999938964844,57.45000076293945,56.0,57.06999969482422,6776364,56.156474898564824,56.07267708449591,54.62335272372336,1.7367106129903784,60.68999862670898,7826940.0,True,False,True,False,1,-0.05964737211728388
2025-10-30,57.11000061035156,59.59999847412109,57.09999847412109,57.68999862670898,18531256,56.3025247774357,56.13610145870034,57.131777410583595,1.793374053440842,60.68999862670898,8006849.35,True,False,True,True,2,-0.04943153843934567
2025-10-31,57.869998931884766,60.0,57.40999984741211,57.95000076293945,16471136,56.45942725224558,56.20723476474893,58.17593385464918,1.8502759176656312,60.68999862670898,8685659.75,True,False,True,True,2,-0.04514743657554943
2025-11-03,58.25,59.06999969482422,57.11000061035156,57.33000183105469,6089717,56.54233911689407,56.25126484578053,54.751232508258106,1.8581132867232757,60.68999862670898,9285699.65,True,False,True,False,1,-0.05536327025348775
2025-11-04,57.540000915527344,57.540000915527344,55.900001525878906,56.209999084472656,4913628,56.510687685234885,56.2496465806312,49.12526665825694,1.8425337226465017,60.68999862670898,9076818.85,True,False,False,False,0,-0.07381775652676859
2025-11-06,56.20000076293945,56.34000015258789,53.84999847412109,54.15999984741211,5056004,56.28681265306129,56.16769964991673,40.85106866576835,1.8887814337765234,60.68999862670898,9076781.55,True,False,False,False,0,-0.10759596188923115
2025-11-07,53.900001525878906,54.70000076293945,53.0,54.22999954223633,5729090,56.09092569012558,56.09171141039985,41.21516259686462,1.8752971001453043,60.68999862670898,9169874.4,False,False,False,False,0,-0.1064425643540825
2025-11-10,54.5,55.29999923706055,54.400001525878906,54.59000015258789,3023283,55.94798040083627,56.0328207728386,43.15320940491953,1.817775856908084,60.0,6394641.55,False,False,False,False,0,-0.09016666412353513
2025-11-11,54.38999938964844,54.880001068115234,53.7599983215332,54.060001373291016,3041204,55.76817287440339,55.95545530618967,41.00962281618711,1.7679349204562231,60.0,6178689.0,False,False,False,False,0,-0.0989999771118164
2025-11-12,55.70000076293945,56.75,55.0099983215332,55.33000183105469,14176122,55.72644229884637,55.930927718929475,47.712202292110014,1.833796613759992,60.0,5927553.45,False,False,False,True,1,-0.07783330281575518
2025-11-13,55.34999847412109,55.58000183105469,54.52000045776367,54.66999816894531,3351238,55.62582857218913,55.88147950128304,44.85958690512281,1.7785255251550651,60.0,6410828.05,False,False,False,False,0,-0.08883336385091145
2025-11-14,54.11000061035156,55.29999923706055,53.86000061035156,54.720001220703125,2994262,55.53955930061903,55.83593133341716,45.12726032662802,1.7543450324089167,60.0,6214848.7,False,False,False,False,0,-0.08799997965494788
2025-11-17,54.720001220703125,56.15999984741211,54.5099983215332,55.13999938964844,5200946,55.50150597576469,55.80863988464191,47.43541060249762,1.7468919247996302,60.0,6135522.2,False,False,False,False,0,-0.081000010172526
2025-11-18,55.20000076293945,55.77999877929688,53.75,53.90999984741211,4054832,55.34993396354063,55.73418341259369,41.87954617414689,1.7671138429780053,60.0,6213991.25,False,False,False,False,0,-0.10150000254313152
2025-11-19,53.88999938964844,53.91999816894531,53.16999816894531,53.459999084472656,3334207,55.16994016553416,55.64499971345169,40.0321872674197,1.6944628541938622,60.0,6221041.0,False,False,False,False,0,-0.1090000152587891
2025-11-20,53.70000076293945,54.20000076293945,53.09999847412109,53.290000915527344,2661399,54.99089833220018,55.55264681941544,39.32643933340519,1.6520013852384696,60.0,6083353.9,False,False,False,False,0,-0.11183331807454422
2025-11-21,52.97999954223633,53.02999877929688,51.70000076293945,52.52000045776367,4116064,54.755574725110996,55.43371951111538,36.212367422340215,1.6475727257634283,60.0,6156939.05,False,False,False,False,0,-0.12466665903727214
2025-11-24,52.119998931884766,52.5099983215332,50.20000076293945,50.45000076293945,5055169,54.34552006204704,55.23827956020652,29.45892898205051,1.6956032235534848,60.0,6170553.05,False,False,False,False,0,-0.15916665395100915
2025-11-25,50.43999862670898,51.0,49.81999969482422,50.27999877929688,4281153,53.958327558927984,55.04383717664144,28.980906433615047,1.6587744436693632,60.0,6239634.25,False,False,False,False,0,-0.162000020345052
2025-11-26,50.290000915527344,51.9900016784668,50.290000915527344,51.77999877929688,4647535,53.75086767515359,54.91584351400048,38.46840183002734,1.66243361906226,60.0,6275588.25,False,False,False,False,0,-0.137000020345052
2025-11-27,52.04999923706055,52.41999816894531,51.0,51.33000183105469,3334334,53.520309023334654,54.775222271532016,36.876806168731825,1.6451168011967638,60.0,6175230.45,False,False,False,False,0,-0.14449996948242183
2025-11-28,51.25,51.34000015258789,50.68000030517578,50.93999862670898,3129697,53.274565176036965,54.62482134428406,35.50570338230534,1.5747513044978598,60.0,6003128.95,False,False,False,False,0,-0.1510000228881837
2025-12-01,51.130001068115234,51.75,50.84000015258789,51.369998931884766,3117032,53.093177914689136,54.49718124968017,38.23255569507422,1.5272690575631636,60.0,5233051.0,False,False,False,False,0,-0.14383335113525386
2025-12-02,51.29999923706055,52.47999954223633,50.709999084472656,50.9900016784668,4501912,52.892875416001296,54.359644795907094,36.7536608764917,1.5446070147203428,59.06999969482422,4565345.8,False,False,False,False,0,-0.13678683016931525
2025-12-03,51.20000076293945,51.20000076293945,50.0,50.27999877929688,2930412,52.64403002202945,54.19965867760866,34.09956195548902,1.5199922824502794,57.540000915527344,4485955.55,False,False,False,False,0,-0.1261731320944649
2025-12-04,50.18000030517578,50.400001525878906,49.54999923706055,49.72999954223633,2861242,52.3665033096682,54.024377927201904,32.16203955741197,1.4721358543337137,56.75,4386794.75,False,False,False,False,0,-0.12370044859495455
2025-12-05,49.72999954223633,50.0,49.09999847412109,49.380001068115234,2898582,52.08207452475839,53.84224550135537,30.956614705892278,1.4312691165869424,56.75,4277056.65,False,False,False,False,0,-0.12986782258827778
2025-12-08,49.34000015258789,49.47999954223633,47.25,47.43000030517578,3774033,51.63901983717909,53.59078490542676,25.273191877760027,1.488321289847613,56.75,4135531.25,False,False,False,False,0,-0.16422906951232108
2025-12-09,47.04999923706055,48.650001525878906,46.25,48.380001068115234,5074589,51.32863709726825,53.38644044121847,31.838698394572077,1.5534413067069912,56.75,4173068.75,False,False,False,True,1,-0.14748896796272715
2025-12-10,48.59999847412109,49.79999923706055,47.56999969482422,47.77000045776367,4641506,50.989719322077335,53.166187892847695,30.015126138491183,1.6017668949590869,56.75,4274738.0,False,False,False,True,1,-0.15823787739623485
2025-12-11,47.790000915527344,48.43999862670898,47.59000015258789,48.150001525878906,2572208,50.71927000815368,52.96947470198617,32.6047471458852,1.5480691506135154,56.15999984741211,3798007.2,False,False,False,False,0,-0.1426281756284996
2025-12-12,48.38999938964844,48.900001525878906,48.04999923706055,48.70000076293945,3284972,50.52695865146661,52.80204435143533,36.27986015925583,1.4982072319138615,56.15999984741211,3759055.7,False,False,False,False,0,-0.1328347418935475
2025-12-15,48.400001525878906,48.810001373291016,47.93999862670898,48.59999847412109,2158144,50.34343863457656,52.63725823859947,35.89657068849492,1.4533354829615885,56.15999984741211,3773591.2,False,False,False,False,0,-0.13461540943432526
2025-12-16,48.540000915527344,48.540000915527344,47.79999923706055,47.900001525878906,1714662,50.110730338510116,52.45148346555161,33.24864312156221,1.406668608254371,55.77999877929688,3621451.1,False,False,False,False,0,-0.14126922599257374
2025-12-17,47.900001525878906,49.33000183105469,46.959999084472656,47.09999847412109,2600069,49.82399397047306,52.24162130902493,30.481277829399744,1.4754781895634896,54.20000076293945,3504442.6,False,False,False,False,0,-0.13099635034826718
2025-12-18,46.95000076293945,47.70000076293945,46.22999954223633,46.810001373291016,2837662,49.53694705645573,52.02861660566282,29.522041442087655,1.475086977502035,54.20000076293945,3467735.7,False,False,False,False,0,-0.13634685028826654
2025-12-19,47.0,48.150001525878906,46.90999984741211,47.91999816894531,2199698,49.38295192431188,51.867494314026835,37.614638612189786,1.4654379185795963,53.02999877929688,3476548.85,False,False,False,False,0,-0.09636056435940432
2025-12-22,48.34999847412109,49.619998931884766,48.11000061035156,49.40999984741211,4260016,49.38552791698809,51.77112198200273,46.495842715402176,1.4821924074624433,52.5099983215332,3380730.55,False,False,False,True,1,-0.0590363468522499
2025-12-23,49.650001525878906,53.900001525878906,49.16999816894531,52.970001220703125,44216427,49.72690632686571,51.81813685410863,60.84011824440113,1.7141789038532398,52.47999954223633,3340972.9,False,True,True,True,2,0.009336922308325057
2025-12-24,52.970001220703125,53.56999969482422,52.33000183105469,53.06999969482422,7850697,50.045296171433186,51.867229514528844,61.15514863063339,1.6803088295615465,53.900001525878906,5337736.6,False,False,True,True,2,-0.015398920362853397
2025-12-26,52.88999938964844,55.09999847412109,52.459999084472656,53.41999816894531,12084578,50.36669636167243,51.92812240293733,62.29836572894018,1.7488581552820381,53.900001525878906,5497894.7,False,False,True,True,2,-0.008905442362615368
2025-12-29,53.41999816894531,53.459999084472656,51.20000076293945,51.43999862670898,4425451,50.468915625009245,51.908980294065636,52.82658924844517,1.7853681671571213,55.09999847412109,5935406.9,False,False,True,False,1,-0.06642468146584624
2025-12-30,51.290000915527344,51.40999984741211,50.0099983215332,50.43999862670898,3919177,50.466161625171125,51.85137316985557,48.7917968626379,1.759984748444168,55.09999847412109,6000194.6,False,False,False,False,0,-0.08457350229511862
2025-12-31,50.84000015258789,54.5,50.79999923706055,52.900001525878906,51914145,50.697955901429005,51.89249585048394,57.40966722799931,1.9242716502189434,55.09999847412109,6040301.85,False,False,True,True,2,-0.03992735043859319
2026-01-01,52.88999938964844,53.5,52.27999877929688,53.06999969482422,5679236,50.92386483413331,51.938672471830614,57.93648364857404,1.8739666195392417,55.09999847412109,8410913.5,False,False,True,False,1,-0.03684208412910028
2026-01-02,53.25,54.25,52.880001068115234,53.619998931884766,7743057,51.18063951010964,52.00460684281313,59.67441060849723,1.837968927563922,55.09999847412109,8548354.7,False,False,True,False,1,-0.026860246519451958
2026-01-05,53.88999938964844,54.5,52.900001525878906,53.11000061035156,4768912,51.36438818632316,52.04795561801072,57.30987034223744,1.8209710380322914,55.09999847412109,8792445.45,False,False,True,False,1,-0.036116114680187716
2026-01-06,53.16999816894531,53.27999877929688,51.810001373291016,52.11000061035156,4601785,51.43539889337349,52.05038875496526,52.884939153610546,1.7959014928875467,55.09999847412109,8885961.95,False,False,True,False,1,-0.05426493550945999
2026-01-07,51.9900016784668,52.09999847412109,51.52000045776367,51.720001220703125,2649577,51.46250387692869,52.03743238107263,51.223831547389395,1.7097656828661427,55.09999847412109,8927349.55,False,False,True,False,1,-0.061342964555714974
2026-01-08,51.54999923706055,52.18999862670898,49.79999923706055,50.0,4965541,51.32321779341167,51.95753307201095,44.574183419434455,1.7583538047791634,55.09999847412109,8806098.95,False,False,False,False,0,-0.09255895853638563
2026-01-09,49.900001525878906,50.36000061035156,48.79999923706055,49.0099983215332,4072915,51.102911177042294,51.841943473953,41.25454865911493,1.7441857739585815,55.09999847412109,8822300.7,False,False,False,False,0,-0.11052632161955833
2026-01-12,51.09000015258789,58.34999847412109,50.5,56.43000030517578,273036310,51.61025299876929,52.02186727125586,63.309728612262774,2.2867439438606745,55.09999847412109,8897336.05,False,True,True,True,2,0.02413796493441578
2026-01-13,57.43000030517578,59.59999847412109,56.70000076293945,57.66999816894531,185099552,52.1873715864051,52.243362600577015,65.63189606045103,2.34983353136672,58.34999847412109,22384902.95,False,False,True,True,2,-0.01165381873107263
2026-01-14,57.04999923706055,57.52999877929688,55.70000076293945,56.09999847412109,45503157,52.560002718568526,52.39460322306894,60.41789060042627,2.32270237955523,59.59999847412109,31531973.35,True,False,True,True,2,-0.058724833718238
2026-01-15,56.09999847412109,56.09999847412109,56.09999847412109,56.09999847412109,0,52.89714517147829,52.53991284075726,60.41789060042627,2.1567950667298565,59.59999847412109,33721398.1,True,False,True,False,1,-0.058724833718238
2026-01-16,57.25,62.9900016784668,57.04999923706055,60.66999816894531,251031832,53.63741688552277,52.858739716372476,68.78850098435042,2.4948813622738464,59.59999847412109,33591394.65,True,True,True,True,2,0.017953015473462397
2026-01-19,60.900001525878906,63.47999954223633,59.09999847412109,62.16999816894531,111686230,54.45004367442015,53.22388710666945,70.95932524872433,2.629532769833946,62.9900016784668,46001103.15,True,False,True,True,2,-0.013017994724102477
2026-01-20,62.0,62.0,57.09999847412109,57.619998931884766,71942825,54.751944175131065,53.39628364883476,57.82197669840232,2.8038518359046805,63.47999954223633,51475429.75,True,False,True,True,2,-0.09231254966302604
2026-01-21,57.20000076293945,59.25,56.2599983215332,58.560001373291016,52743286,55.11461628924153,53.598782383127165,59.490592963307485,2.817148253230546,63.47999954223633,54859570.2,True,False,True,False,1,-0.07750469761222667
2026-01-22,60.0,60.79999923706055,58.29999923706055,58.79999923706055,24699608,55.46560514141477,53.80275167151671,59.9264967466823,2.794494806571221,63.47999954223633,55285913.15,True,False,True,False,1,-0.07372401290050346
2026-01-23,58.91999816894531,59.09999847412109,56.0,56.34999847412109,13721630,55.54983307786299,53.90264370299139,53.587222678665796,2.8163164971104973,63.47999954223633,56128358.7,True,False,True,False,1,-0.11231885821567
