Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-08-24,37.0,38.20000076293945,36.70000076293945,36.95000076293945,48744678,33.959291614332294,33.30470928460467,69.43294437044419,1.1363162527222608,38.20000076293945,22572529.45,True,False,True,True,2,-0.032722512435463424
2023-08-25,37.04999923706055,37.5,36.5,36.650001525878906,31020270,34.21554970114626,33.43589721563503,67.02942267509579,1.1265793775278137,38.20000076293945,24799120.4,True,False,True,True,2,-0.0405758954477381
2023-08-28,37.0,37.84999847412109,36.45000076293945,36.75,29046840,34.456925920084714,33.56586203070817,67.43409501631515,1.1461092585030865,38.20000076293945,26064438.95,True,False,True,True,2,-0.037958134397374166
2023-08-29,37.29999923706055,37.5,36.900001525878906,36.95000076293945,18022866,34.69436161940421,33.69857335354077,68.27284224978217,1.1178157400385804,38.20000076293945,26783321.35,True,False,True,False,1,-0.032722512435463424
2023-08-30,37.29999923706055,37.45000076293945,36.84999847412109,36.95000076293945,12778064,34.909184394979,33.8260803107721,68.27284224978217,1.0808290649514223,38.20000076293945,27385031.65,True,False,True,False,1,-0.032722512435463424
2023-08-31,37.150001525878906,37.25,36.09999847412109,36.54999923706055,13810677,35.065452475177246,33.932900660822625,64.42412638756133,1.0857699550176718,38.20000076293945,27745001.85,True,False,True,False,1,-0.04319375635928491
2023-09-01,36.75,39.95000076293945,36.59999847412109,39.59999847412109,92952744,35.497313998886185,34.1551397907559,75.68132877194068,1.2510722100791887,38.20000076293945,28181398.2,True,True,True,True,2,0.03664915401100921
2023-09-04,40.20000076293945,40.79999923706055,39.400001525878906,40.04999923706055,47536903,35.9309030691885,34.386310749434514,76.8454786854151,1.261709745872221,39.95000076293945,32573377.15,True,True,True,True,2,0.0025030906686205334
2023-09-05,40.25,43.75,40.09999847412109,42.650001525878906,98579573,36.570817207920925,34.71037705439312,82.15948078753753,1.435873389948452,40.79999923706055,34700307.35,True,True,True,True,2,0.045343194201286074
2023-09-06,42.79999923706055,43.34999847412109,41.150001525878906,41.54999923706055,40857598,37.04502502021994,34.97859753214478,74.38168608736333,1.4904536441122898,43.75,39353112.9,True,False,True,True,2,-0.050285731724330374
2023-09-07,41.70000076293945,41.95000076293945,40.84999847412109,41.04999923706055,21288058,37.42645113610952,35.21669171665128,71.0874637469716,1.4625642615912953,43.75,41200308.5,True,False,True,False,1,-0.06171430315290183
2023-09-08,41.29999923706055,41.70000076293945,40.45000076293945,40.54999923706055,21669460,37.72393190762867,35.425841031177136,67.85130528232614,1.4473811000490597,43.75,42037065.0,True,False,True,False,1,-0.07314287458147317
2023-09-11,40.75,41.150001525878906,39.5,39.84999847412109,22887755,37.9264144377708,35.59933740148867,63.493392966503315,1.4618539876083345,43.75,41717552.65,True,False,True,False,1,-0.0891428920200894
2023-09-12,40.0,40.54999923706055,37.150001525878906,37.5,27317861,37.885803538935484,35.673873189665585,51.528215740355336,1.6002928250064279,43.75,42328224.1,True,False,True,False,1,-0.1428571428571429
2023-09-13,37.650001525878906,39.29999923706055,37.400001525878906,39.09999847412109,22049920,38.001441151810305,35.80823104395796,57.41268777673024,1.621700316876086,43.75,43458815.8,True,False,True,False,1,-0.10628574916294664
2023-09-14,39.150001525878906,39.59999847412109,38.59999847412109,39.25,16478160,38.12035151830457,35.94320237556745,57.928354125134035,1.577293151384937,43.75,44262435.85,True,False,True,False,1,-0.10285714285714287
2023-09-15,39.400001525878906,39.59999847412109,38.75,39.0,9431443,38.204127564180325,36.06307679221187,56.69618197624793,1.5253435315803763,43.75,44850927.65,True,False,True,False,1,-0.10857142857142854
2023-09-18,39.09999847412109,39.5,38.54999923706055,38.70000076293945,8494630,38.25135358310977,36.16648557537765,55.17940394933597,1.4842476195345962,43.75,45007228.5,True,False,True,False,1,-0.11542855398995533
2023-09-20,38.70000076293945,38.70000076293945,38.0,38.150001525878906,8043830,38.241701006230635,36.24427051461299,52.41107373884217,1.4282299869206574,43.75,39166996.65,True,False,True,False,1,-0.1279999651227679
2023-09-21,38.09999847412109,39.20000076293945,37.84999847412109,37.95000076293945,11867478,38.2139200306791,36.31116189690031,51.40119700065133,1.4226422941990653,43.75,31943816.55,True,False,True,False,1,-0.13257141113281246
2023-09-22,38.0,38.34999847412109,37.34999847412109,37.79999923706055,7252871,38.17449900271543,36.36954767494581,50.61349786024627,1.392453558899132,43.75,30143940.4,True,False,True,False,1,-0.13600001743861612
2023-09-25,37.79999923706055,38.5,37.650001525878906,37.84999847412109,8552321,38.14359419046835,36.42760456903111,50.883685386662016,1.3537067671292722,43.75,28069350.05,True,False,True,False,1,-0.1348571777343751
2023-09-26,37.95000076293945,38.25,37.5,37.650001525878906,6593804,38.096585365269355,36.475541704593766,49.71212670919294,1.3105848551914672,43.75,26945952.6,True,False,False,False,0,-0.13942853655133924
2023-09-27,37.650001525878906,38.20000076293945,37.45000076293945,38.04999923706055,6167758,38.092148591154235,36.53728513723952,52.08813203860304,1.270543079820648,43.75,25823300.8,True,False,True,False,1,-0.13028573172433033
2023-09-28,38.29999923706055,38.95000076293945,37.59999847412109,37.79999923706055,11547042,38.064324843145315,36.58680333723251,50.48269292173784,1.2762187376061995,43.75,25230545.4,True,False,True,False,1,-0.13600001743861612
2023-09-29,38.0,38.04999923706055,37.54999923706055,37.650001525878906,6637805,38.02486547959614,36.628497383846096,49.496951924084854,1.2207745420628997,43.75,25168994.3,True,False,False,False,0,-0.13942853655133924
2023-10-03,37.650001525878906,37.79999923706055,37.09999847412109,37.25,7590950,37.951068767253645,36.652870035459976,46.86871190937956,1.1835764149826542,43.75,24810350.7,True,False,False,False,0,-0.14857142857142858
2023-10-04,37.20000076293945,37.25,36.54999923706055,36.79999923706055,6890069,37.84144309771145,36.65863980807176,44.03582651565133,1.1490352969795683,43.75,20542261.0,True,False,False,False,0,-0.15885716029575891
2023-10-05,36.95000076293945,37.70000076293945,36.900001525878906,37.5,10885840,37.808924707453215,36.69163432540228,49.181452132802185,1.131247170472378,43.75,18509919.3,True,False,False,False,0,-0.1428571428571429
2023-10-06,37.75,38.70000076293945,37.29999923706055,38.5,10279675,37.87474140198148,36.7625506263669,55.479097743234384,1.150443910144273,43.34999847412109,14125232.65,True,False,True,False,1,-0.11188001487511978
2023-10-09,37.45000076293945,37.59999847412109,36.59999847412109,36.70000076293945,12538190,37.762861341120335,36.76009769054622,44.733195325902734,1.2039837398396045,41.95000076293945,12596336.5,True,False,False,False,0,-0.12514898461308466
2023-10-10,36.75,37.25,36.75,36.900001525878906,5950903,37.680684215859245,36.76558411546123,45.98509952987302,1.1572705610696719,41.70000076293945,12158843.1,True,False,False,False,0,-0.11510789326715087
2023-10-11,37.09999847412109,37.59999847412109,37.0,37.09999847412109,6017176,37.625380811884185,36.77869840403613,47.271362280260234,1.1246081601534226,41.150001525878906,11372915.25,True,False,False,False,0,-0.09842048363499589
2023-10-12,37.29999923706055,37.59999847412109,37.0,37.09999847412109,6386037,37.57534439876389,36.79129840678456,47.271362280260234,1.0871360397225414,40.54999923706055,10529386.3,True,False,False,False,0,-0.08508016838102284
2023-10-13,36.95000076293945,37.29999923706055,36.900001525878906,37.09999847412109,5075620,37.530073358321715,36.80340429177816,47.27136228026024,1.0380547305410486,39.59999847412109,9482795.1,True,False,False,False,0,-0.06313131556390761
2023-10-16,37.150001525878906,37.900001525878906,37.04999923706055,37.150001525878906,7880153,37.493876040946205,36.81699634017426,47.660561858482325,1.0246224132751423,39.59999847412109,8634080.1,True,False,False,False,0,-0.06186861218803508
2023-10-17,37.0,37.59999847412109,36.0,36.09999847412109,30285572,37.36112579648667,36.788878776799635,40.843092943919046,1.065720703335567,39.59999847412109,8204179.75,True,False,False,True,1,-0.08838384178947067
2023-10-18,35.849998474121094,36.400001525878906,35.150001525878906,35.599998474121094,19357066,37.1933993848328,36.74225601983185,38.05181243910904,1.0788835102401693,39.5,9246886.2,True,False,False,True,1,-0.09873421584503561
2023-10-19,35.0,35.45000076293945,34.70000076293945,34.849998474121094,11290587,36.9702183457174,36.66804984156868,34.268627964710305,1.06610595316456,39.20000076293945,9790008.0,True,False,False,True,1,-0.1109694439835559
2023-10-20,34.849998474121094,36.5,34.849998474121094,35.5,18629410,36.83019755088717,36.62224396542873,39.85017202151574,1.1078127797870134,39.20000076293945,9952345.85,True,False,False,True,1,-0.09438777272773713
2023-10-23,35.5,35.650001525878906,33.5,33.650001525878906,12141285,36.52732173898163,36.50568543838756,31.620356518725814,1.1822548330792917,38.95000076293945,10290442.45,True,False,False,True,1,-0.13607186478166755
2023-10-25,33.650001525878906,34.650001525878906,32.900001525878906,33.79999923706055,9188545,36.26757673879867,36.399580097159046,32.831576425001,1.2228080592879138,38.95000076293945,10534863.15,False,False,False,False,0,-0.1322208324775973
2023-10-26,33.79999923706055,33.95000076293945,32.400001525878906,33.70000076293945,9369773,36.02304569347874,36.293714240915136,32.41929557196812,1.2461788577002448,38.95000076293945,10566674.35,False,False,False,False,0,-0.1347881873469775
2023-10-27,34.099998474121094,34.849998474121094,33.95000076293945,34.70000076293945,7030536,35.897041414379764,36.23121567315138,40.46991411414672,1.2393087758060588,38.95000076293945,10705472.8,False,False,False,False,0,-0.10911424689993421
2023-10-30,34.599998474121094,35.150001525878906,34.04999923706055,34.849998474121094,8065132,35.79732303911703,36.177050292797254,41.593831952267834,1.2293583124497947,38.95000076293945,10748611.7,False,False,False,False,0,-0.10526321459586396
2023-10-31,35.04999923706055,35.599998474121094,34.70000076293945,34.900001525878906,5955095,35.711863847380066,36.12696994899654,41.98703752164016,1.2058325552163551,38.70000076293945,10574516.2,False,False,False,False,0,-0.09819119282032585
2023-11-01,34.95000076293945,35.349998474121094,34.349998474121094,34.5,5098893,35.59644824286768,36.06316720589864,39.68537695417245,1.1911302298437583,38.70000076293945,10540380.7,False,False,False,False,0,-0.10852714935761776
2023-11-02,34.95000076293945,35.150001525878906,34.70000076293945,34.849998474121094,3161737,35.525357788701335,36.0155919615152,42.647918276264484,1.1524781795605545,38.70000076293945,10415777.85,False,False,False,False,0,-0.09948326131572749
2023-11-03,35.20000076293945,35.45000076293945,34.849998474121094,34.95000076293945,4844938,35.47056188148592,35.97380407137498,43.50181387735459,1.1130156159361122,38.70000076293945,10229361.25,False,False,False,False,0,-0.09689922289591113
2023-11-06,35.29999923706055,35.349998474121094,35.0,35.099998474121094,3666370,35.43527012840356,35.93953718520816,44.82868368280704,1.0620857655965072,38.70000076293945,9927316.15,False,False,False,False,0,-0.09302331312266676
2023-11-07,35.25,37.54999923706055,35.25,36.79999923706055,31345257,35.56524432922804,35.97328079508472,57.11998581342954,1.1612225511210035,37.900001525878906,9596650.9,False,False,True,True,2,-0.029023805924315194
2023-11-08,37.150001525878906,37.400001525878906,36.5,36.70000076293945,10562858,35.67331637053389,36.00177961735353,56.32508066300629,1.1425639064608537,37.900001525878906,10537004.25,False,False,True,True,2,-0.031662287984871695
2023-11-09,36.79999923706055,36.79999923706055,35.79999923706055,35.95000076293945,7280441,35.69966726504871,35.99974907404317,50.633678514713466,1.1323807702850786,37.900001525878906,10767602.0,False,False,True,False,1,-0.05145120539396164
2023-11-10,35.900001525878906,36.29999923706055,35.54999923706055,36.20000076293945,5305827,35.747318074371634,36.00760208145087,52.36165391284817,1.1050678581218587,37.900001525878906,10830765.25,False,False,True,False,1,-0.044854899590931585
2023-11-13,36.70000076293945,36.70000076293945,36.0,36.400001525878906,5465323,35.809478403086615,36.02299029495785,53.75621171297396,1.0761344941802582,37.900001525878906,10776754.75,False,False,True,False,1,-0.03957783481817989
2023-11-15,39.25,39.75,37.79999923706055,38.34999847412109,42201145,36.05143269556609,36.114245517670135,64.62848706442098,1.2385533498903178,37.900001525878906,10796239.9,False,True,True,True,2,0.011873269924142615
2023-11-16,38.5,38.59999847412109,37.54999923706055,37.79999923706055,13682999,36.21796284237509,36.18035350666584,60.3207738568053,1.225085198973905,39.75,12512289.5,True,False,True,True,2,-0.04905662296703028
2023-11-17,37.84999847412109,37.95000076293945,37.29999923706055,37.45000076293945,8668836,36.33529978719074,36.230143595147155,57.68577592655263,1.1840077937528337,39.75,11682160.85,True,False,True,False,1,-0.057861616026680385
2023-11-20,37.650001525878906,37.75,36.900001525878906,37.09999847412109,7873910,36.40812823356506,36.26425555118535,55.093945033212556,1.1601499852077095,39.75,11147749.35,True,False,True,False,1,-0.06666670505355754
2023-11-21,37.150001525878906,38.20000076293945,37.09999847412109,37.29999923706055,12064843,36.49306832913606,36.304872950631434,56.30215765481854,1.1558537211798992,39.75,10976915.5,True,False,True,True,2,-0.06163523931923154
2023-11-22,37.34999847412109,38.150001525878906,37.0,37.20000076293945,11275392,36.560395227593524,36.339976002094495,55.49814417576008,1.1554357072298285,39.75,10648687.15,True,False,True,True,2,-0.06415092420278101
2023-11-23,37.09999847412109,37.400001525878906,37.0,37.09999847412109,5713706,36.6117860129771,36.369780804919074,54.65754366066835,1.1014761228476198,39.75,10605392.5,True,False,True,False,1,-0.06666670505355754
2023-11-24,37.25,37.45000076293945,36.84999847412109,36.95000076293945,4268264,36.64399694154495,36.392534528763015,53.35220576653622,1.0656565632741017,39.75,10431650.55,True,False,True,False,1,-0.07044023237888164
2023-11-28,37.04999923706055,37.150001525878906,36.5,36.59999847412109,6294535,36.6398066113141,36.40067036975745,50.331662593063314,1.0359669177458737,39.75,10176575.1,True,False,True,False,1,-0.0792453214057588
2023-11-29,36.59999847412109,36.95000076293945,36.45000076293945,36.5,5807413,36.626491695950854,36.4045656493748,49.46991319516385,0.9976835664783112,39.75,10139775.05,True,False,False,False,0,-0.08176100628930816
2023-11-30,36.650001525878906,36.900001525878906,36.20000076293945,36.29999923706055,6406129,36.595397176056544,36.40046500575464,47.71046562547118,0.9764205090826785,39.75,10026889.1,True,False,False,False,0,-0.08679247202363405
2023-12-01,36.5,36.84999847412109,36.25,36.29999923706055,6754465,36.56726403900931,36.396525171688204,47.71046562547118,0.9495332208711362,39.75,10049440.8,True,False,False,False,0,-0.08679247202363405
