Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-12-26,39.59999847412109,39.75,39.150001525878906,39.20000076293945,6430312,39.60678234518109,38.86524031771898,48.562333283174084,1.5447387449989936,42.75,19649371.8,True,False,False,False,0,-0.08304091782597767
2023-12-27,39.20000076293945,40.20000076293945,39.20000076293945,39.900001525878906,14024472,39.63470798143803,38.90581918862721,52.29142471559988,1.5058288346419226,42.75,19784830.05,True,False,True,False,1,-0.06666663097359282
2023-12-28,40.09999847412109,40.84999847412109,39.5,39.70000076293945,17673803,39.64092634158102,38.93696356409044,51.150416507911174,1.4946980946047201,42.75,19703996.75,True,False,True,False,1,-0.07134501139322913
2023-12-29,39.900001525878906,40.09999847412109,39.5,39.75,7127439,39.651314309049496,38.96884734589082,51.435709922401784,1.4307909788558892,42.75,20196782.35,True,False,True,False,1,-0.07017543859649122
2024-01-01,39.84999847412109,40.34999847412109,39.59999847412109,40.0,8350081,39.6845224700924,39.0092847048755,52.916392369848616,1.3821630517947543,42.75,20300649.6,True,False,True,False,1,-0.06432748538011701
2024-01-02,40.04999923706055,40.75,39.650001525878906,39.84999847412109,11186544,39.700282089523704,39.0422538722969,51.89403513021415,1.3620084391037786,42.75,19963565.15,True,False,True,False,1,-0.06783629300301552
2024-01-03,39.84999847412109,41.75,39.79999923706055,41.04999923706055,31102708,39.828826579765305,39.12098898464057,58.75864557783753,1.4040078908063267,42.75,18891076.45,True,False,True,True,2,-0.03976609971788192
2024-01-04,41.45000076293945,42.34999847412109,41.34999847412109,41.70000076293945,21629930,40.00703364482951,39.22212670143661,61.92779377780745,1.3965787012530564,42.75,18588648.0,True,False,True,True,2,-0.02456138566223498
2024-01-05,42.09999847412109,42.59999847412109,41.0,41.34999847412109,15382544,40.134935057143,39.30557265330659,59.285976371750735,1.4111086850293442,42.75,18966678.15,True,False,True,False,1,-0.03274857370476991
2024-01-08,41.5,41.54999923706055,40.29999923706055,40.45000076293945,8154156,40.1649413148379,39.35045218701768,53.02227878305175,1.3996009218129624,42.75,18937978.85,True,False,True,False,1,-0.05380115174410638
2024-01-09,40.54999923706055,40.84999847412109,40.150001525878906,40.34999847412109,5393378,40.182565806198205,39.38965008062958,52.36031493212896,1.3496292094150495,42.75,18670389.4,True,False,True,False,1,-0.05614038657026699
2024-01-10,40.34999847412109,40.54999923706055,39.70000076293945,39.900001525878906,6614395,40.15565492235827,39.40966386279622,49.37320298512641,1.3139412997511957,42.75,17483810.5,True,False,False,False,0,-0.06666663097359282
2024-01-11,40.04999923706055,40.70000076293945,40.0,40.09999847412109,6360989,40.150354308240445,39.436735808338376,50.71884219998596,1.2772311524161493,42.75,16915040.55,True,False,True,False,1,-0.0619883397866412
2024-01-12,40.34999847412109,42.0,40.09999847412109,41.45000076293945,26451180,40.27413016106892,39.51568737518548,58.69889359482392,1.3217147505206326,42.75,16749134.65,True,False,True,True,2,-0.030409338878609304
2024-01-15,42.0,43.25,41.25,41.650001525878906,32543074,40.40516552914606,39.59938596933032,59.73903129288483,1.370163696912016,42.75,17609403.25,True,False,True,True,2,-0.025730958458972997
2024-01-16,41.79999923706055,43.0,41.400001525878906,41.95000076293945,29996129,40.55229269426924,39.69156694162872,61.31290002702426,1.3865804667126644,43.25,18147615.4,True,False,True,True,2,-0.03005778582798957
2024-01-17,41.04999923706055,41.79999923706055,40.59999847412109,40.900001525878906,16691879,40.58540782108921,39.73895653316794,53.4389015416079,1.3839677397202146,43.25,17436603.5,True,False,True,False,1,-0.05433522483516984
2024-01-18,40.75,42.25,39.20000076293945,41.400001525878906,32142637,40.66298817392632,39.80409555248994,56.315856098081014,1.5029699895302384,43.25,16724604.35,True,False,True,True,2,-0.042774531193551346
2024-01-19,41.900001525878906,42.09999847412109,41.150001525878906,41.5,14879619,40.742703585933334,39.87060160925504,56.8895762807523,1.46347191515252,43.25,16769859.65,True,False,True,False,1,-0.040462427745664775
2024-01-23,43.79999923706055,44.25,41.34999847412109,41.75,42159975,40.838636577749206,39.94430350693132,58.36188432592011,1.566081173061548,43.25,16214073.05,True,False,True,True,2,-0.034682080924855474
2024-01-24,41.70000076293945,43.59999847412109,40.84999847412109,42.70000076293945,35928040,41.015909357291136,40.052370065990466,63.46766808286231,1.6506468035571518,44.25,17714762.2,True,False,True,True,2,-0.03502823134600108
2024-01-25,42.29999923706055,42.5,40.84999847412109,41.20000076293945,25855430,41.033441872114786,40.09737519136102,52.51736236417973,1.66488648107581,44.25,19189648.6,True,False,True,True,2,-0.06892653643074687
2024-01-29,41.70000076293945,43.900001525878906,41.29999923706055,42.650001525878906,35608209,41.187399934378035,40.19747818487153,59.74724104971887,1.7388232154946417,44.25,19781196.5,True,False,True,True,2,-0.03615815760725638
2024-01-30,42.95000076293945,44.95000076293945,42.29999923706055,43.75,46398613,41.43145708348489,40.33679276585696,64.20053393620036,1.803907380522089,44.25,20677916.8,True,False,True,True,2,-0.011299435028248594
2024-01-31,44.04999923706055,49.5,43.70000076293945,46.5,156641592,41.914175456486326,40.5784871671959,72.41652384729304,2.089342513131979,44.95000076293945,22641475.5,True,True,True,True,2,0.034482741062342726
2024-02-01,47.20000076293945,49.84999847412109,46.25,48.900001525878906,96347496,42.5794922249999,40.90482106361485,77.31059206591586,2.1972465103454866,49.5,30056051.05,True,False,True,True,2,-0.01212118129537565
2024-02-02,49.900001525878906,51.59999847412109,48.70000076293945,50.54999923706055,112088186,43.33858813091044,41.28306334492645,79.94509206237933,2.247443024690926,49.84999847412109,34314098.65,True,True,True,True,2,0.014042142113662281
2024-02-05,51.34999847412109,60.650001525878906,51.20000076293945,57.75,206465797,44.711103547014204,41.92882556669404,87.02488059811276,2.808340114985742,51.59999847412109,38363372.55,True,True,True,True,2,0.11918607960741157
2024-02-06,59.34999847412109,62.900001525878906,55.84999847412109,58.79999923706055,140960899,46.052903136542426,42.590440220433905,87.70646184288972,3.1113160390408905,60.650001525878906,47605165.9,True,False,True,True,2,-0.03050292237880614
2024-02-07,59.79999923706055,70.55000305175781,58.900001525878906,68.4000015258789,210883479,48.18119822124113,43.602579879470966,91.89731383237499,3.728365165873489,62.900001525878906,53884083.65,True,True,True,True,2,0.08744037943682947
2024-02-08,70.0,70.6500015258789,62.79999923706055,63.29999923706055,115529709,49.621084032271554,44.37502769741566,76.89936404207283,4.022767817512408,70.55000305175781,64020549.8,True,False,True,True,2,-0.10276404679073403
2024-02-09,63.70000076293945,64.9000015258789,58.09999847412109,60.54999923706055,64490554,50.66193309939432,45.009340306813506,70.2424109880152,4.221141762815652,70.6500015258789,69527366.35,True,False,True,False,1,-0.14295827417807994
2024-02-12,60.900001525878906,60.900001525878906,54.5,55.09999847412109,38435300,51.08460599222544,45.40505239180596,59.28844562820528,4.376774603034456,70.6500015258789,72421174.3,True,False,True,False,1,-0.22009911841349206
2024-02-13,54.900001525878906,58.09999847412109,52.29999923706055,56.59999847412109,53510740,51.60988146669169,45.844069885230084,61.08708896793732,4.47843350546489,70.6500015258789,74024889.85,True,False,True,False,1,-0.19886769636673451
2024-02-14,54.900001525878906,59.5,54.20000076293945,58.900001525878906,42505539,52.304178615185705,46.356067204471216,63.73291824430781,4.537116772007438,70.6500015258789,75377867.85,True,False,True,False,1,-0.1663128060329342
2024-02-15,59.34999847412109,62.0,57.54999923706055,61.59999847412109,62332576,53.18949479222717,46.953868430732,66.60361367001457,4.5308941999311525,70.6500015258789,75875991.1,True,False,True,False,1,-0.12809628954420937
2024-02-16,62.0,62.79999923706055,60.150001525878906,60.59999847412109,32557812,53.89525704764564,47.48901078537472,64.56519047429575,4.396544450734758,70.6500015258789,77492813.45,True,False,True,False,1,-0.1422505709087144
2024-02-19,60.75,62.59999847412109,59.59999847412109,60.650001525878906,32126033,54.53856604557262,48.00512806931606,64.62349371489782,4.296791275682276,70.6500015258789,78286110.1,True,False,True,False,1,-0.1415428136450504
2024-02-20,60.84999847412109,61.54999923706055,59.150001525878906,59.54999923706055,15928493,55.0158453971429,48.45786811510996,62.198964037629814,4.161306021075088,70.6500015258789,78285279.9,True,False,True,False,1,-0.15711255554258496
2024-02-21,59.75,61.34999847412109,59.09999847412109,59.54999923706055,19995228,55.447669572373144,48.89285364930411,62.198964037629814,4.024784162426868,70.6500015258789,78337723.6,True,False,True,False,1,-0.15711255554258496
2024-02-22,59.79999923706055,60.70000076293945,57.400001525878906,60.5,19840925,55.928843898813795,49.34803585913532,63.56801506868816,3.973013810614988,70.6500015258789,77229486.25,True,False,True,False,1,-0.14366597744744547
2024-02-23,60.54999923706055,60.84999847412109,59.0,59.20000076293945,13532627,56.24038264777814,49.734387423990384,60.34712187634369,3.8213698580082807,70.6500015258789,76425130.5,True,False,True,False,1,-0.1620665324224423
2024-02-26,59.04999923706055,59.20000076293945,57.54999923706055,58.0,9910633,56.40796525275165,50.05852909363782,57.45327485199448,3.66627211999904,70.6500015258789,75808990.35,True,False,True,False,1,-0.17905168085870804
2024-02-27,58.0,58.29999923706055,56.150001525878906,56.59999847412109,11867390,56.42625413097731,50.31505730463717,54.18846759388979,3.5579668050835114,70.6500015258789,74524111.55,True,False,True,False,1,-0.19886769636673451
2024-02-28,56.79999923706055,57.400001525878906,54.150001525878906,55.09999847412109,14956835,56.29994406841958,50.502702056381644,50.85408063033493,3.535969176148975,70.6500015258789,72797550.4,True,False,True,False,1,-0.22009911841349206
2024-02-29,55.20000076293945,57.09999847412109,54.0,56.70000076293945,17501630,56.3380447059929,50.74573337820744,54.098591057810616,3.5048284117184116,70.6500015258789,65713312.55,True,False,True,False,1,-0.19745223583370486
2024-03-01,56.95000076293945,58.900001525878906,56.70000076293945,58.09999847412109,17607355,56.50584982676701,51.03413593098837,56.786838004906976,3.411626436805629,70.6500015258789,61771019.25,True,False,True,False,1,-0.17763627431997697
2024-03-04,58.0,58.20000076293945,55.45000076293945,56.09999847412109,12236994,56.46719731699121,51.232797207189655,52.09318073916282,3.3643674056052273,70.6500015258789,57046977.7,True,False,True,False,1,-0.20594483704898703
2024-03-05,56.29999923706055,60.900001525878906,55.59999847412109,60.29999923706055,43450872,56.83222607128353,51.588373757380666,59.63787678125645,3.502627094616127,70.6500015258789,47335537.55,True,False,True,False,1,-0.1464968445192062
2024-03-06,60.20000076293945,61.5,58.0,58.54999923706055,27983760,56.995823515643245,51.86137867815243,55.701601564645976,3.5024394450006895,70.6500015258789,42460036.2,True,False,True,False,1,-0.17126683690709
2024-03-07,58.900001525878906,59.79999923706055,56.45000076293945,57.5,26835442,57.04384032367722,52.08250108293077,53.423207402717516,3.4915508042235754,70.6500015258789,33315050.25,True,False,True,False,1,-0.18612882154096055
2024-03-11,54.5,55.900001525878906,54.04999923706055,55.0,22217194,56.8491888642794,52.19691280516878,48.352000473823495,3.4885829441318523,64.9000015258789,28880336.9,True,False,False,False,0,-0.1525423928061277
2024-03-12,55.0,55.20000076293945,51.09999847412109,51.650001525878906,25029847,56.35402816538411,52.17546530402016,42.5265347236221,3.532255754466603,62.79999923706055,26766668.9,True,False,False,False,0,-0.17754773641146204
2024-03-13,51.5,52.900001525878906,47.29999923706055,48.150001525878906,30333152,55.57269229495504,52.01760397938717,37.44990956073024,3.6799519354917285,62.79999923706055,26096396.25,True,False,False,True,1,-0.23328022116497338
2024-03-14,48.150001525878906,52.95000076293945,47.29999923706055,52.95000076293945,20943620,55.32291214904879,52.05416855913432,46.82509070073271,3.820669763376527,62.79999923706055,24937516.85,True,False,False,False,0,-0.15684711136601825
2024-03-15,52.900001525878906,55.0,50.400001525878906,52.400001525878906,21270818,55.044539708746896,52.06773063626156,45.974781263126424,3.876336099858282,62.79999923706055,23859420.9,True,False,False,False,0,-0.16560506110713813
2024-03-18,51.5,52.70000076293945,50.34999847412109,50.59999847412109,12999880,54.62125006735396,52.01017251225605,43.209295690121,3.7673122562125734,62.79999923706055,21806333.0,True,False,False,False,0,-0.19426753043238576
2024-03-19,50.75,51.34999847412109,49.54999923706055,49.70000076293945,10933672,54.152559657409725,51.919577541694615,41.853675056041894,3.6267898977017143,62.59999847412109,20828436.4,True,False,False,False,0,-0.2060702560003178
2024-03-20,50.150001525878906,50.70000076293945,48.95000076293945,50.400001525878906,12804494,53.79517316869251,51.85998632538812,43.3425552710524,3.4927334764373064,61.54999923706055,19768818.35,True,False,False,False,0,-0.1811534987715807
2024-03-21,51.20000076293945,52.25,50.400001525878906,50.79999923706055,10268589,53.50991850853708,51.818418204277236,44.22147296117754,3.375395261986148,61.5,19612618.4,True,False,False,False,0,-0.17398375224291796
2024-03-22,51.0,52.09999847412109,50.79999923706055,51.5,10865434,53.31849769820022,51.80593121587421,45.80588821596647,3.227152688777176,61.5,19126286.45,True,False,False,False,0,-0.16260162601626016
2024-03-26,51.59999847412109,52.20000076293945,50.04999923706055,50.45000076293945,10068136,53.04530751388967,51.752757472621866,43.79626693421024,3.1502133199987283,61.5,18677511.9,True,False,False,False,0,-0.17967478434244788
2024-03-27,50.900001525878906,51.20000076293945,49.25,49.54999923706055,11071605,52.71242101133451,51.6663747967175,42.09164619042326,3.0644838516373514,61.5,18504287.35,True,False,False,False,0,-0.19430895549495042
2024-03-28,50.0,53.34999847412109,49.900001525878906,52.20000076293945,27813819,52.663619082915936,51.68730130519679,48.453418290659606,3.1170206648818652,61.5,18562335.95,True,False,False,True,1,-0.15121949978960236
2024-04-01,52.650001525878906,55.400001525878906,52.45000076293945,55.150001525878906,20149810,52.90041741081717,51.82309347071374,54.452223458944474,3.1229478147431218,61.5,19359657.4,True,False,True,True,2,-0.10325200770928611
2024-04-02,55.400001525878906,56.29999923706055,54.45000076293945,55.04999923706055,18838846,53.10513948950702,51.9496387948842,54.221860949655806,3.0320228618415483,61.5,19619306.15,True,False,True,False,1,-0.1048780611860074
2024-04-03,55.0,57.29999923706055,54.5,56.95000076293945,24797023,53.471316753643436,52.145731421082445,57.86880154061137,3.0154497457857623,61.5,19686166.95,True,False,True,True,2,-0.07398372743187887
